Region Name,Date,Unemployment Rate,Year,Month,Quarter,Region Code
"San Luis Obispo-Paso Robles-Arroyo Grande, CA",2020-10-01,7.1,2020,10,4,279
"Santa Cruz-Watsonville, CA",2020-10-01,8.6,2020,10,4,281
"Santa Fe, NM",2020-10-01,8.1,2020,10,4,282
"Santa Maria-Santa Barbara, CA",2020-10-01,7.5,2020,10,4,283
"Santa Rosa, CA",2020-10-01,7.4,2020,10,4,284
"Savannah, GA",2020-10-01,5.6,2020,10,4,285
"Scranton--Wilkes-Barre--Hazleton, PA",2020-10-01,8.9,2020,10,4,286
"Seattle-Tacoma-Bellevue, WA",2020-10-01,7.0,2020,10,4,287
"Sebastian-Vero Beach, FL",2020-10-01,6.7,2020,10,4,288
"Sheboygan, WI",2020-10-01,4.2,2020,10,4,289
"Sherman-Denison, TX",2020-10-01,5.3,2020,10,4,290
"Shreveport-Bossier City, LA",2020-10-01,7.9,2020,10,4,291
"Sioux City, IA-NE-SD",2020-10-01,4.1,2020,10,4,292
"Sioux Falls, SD",2020-10-01,3.0,2020,10,4,293
"South Bend-Mishawaka, IN-MI",2020-10-01,6.9,2020,10,4,294
"Spartanburg, SC",2020-10-01,5.5,2020,10,4,295
"Spokane-Spokane Valley, WA",2020-10-01,7.0,2020,10,4,296
"Springfield, IL",2020-10-01,7.5,2020,10,4,297
"Springfield, MO",2020-10-01,4.3,2020,10,4,298
"Springfield, OH",2020-10-01,6.5,2020,10,4,299
"State College, PA",2020-10-01,5.1,2020,10,4,304
"Stockton-Lodi, CA",2020-10-01,10.5,2020,10,4,305
"Sumter, SC",2020-10-01,6.2,2020,10,4,306
"Syracuse, NY",2020-10-01,6.1,2020,10,4,307
"Tallahassee, FL",2020-10-01,5.8,2020,10,4,308
"Tampa-St. Petersburg-Clearwater, FL",2020-10-01,6.1,2020,10,4,309
"Terre Haute, IN",2020-10-01,5.7,2020,10,4,310
"Texarkana, TX-AR",2020-10-01,6.5,2020,10,4,311
"Toledo, OH",2020-10-01,7.2,2020,10,4,312
"Topeka, KS",2020-10-01,4.7,2020,10,4,313
"Trenton, NJ",2020-10-01,6.4,2020,10,4,314
"Tucson, AZ",2020-10-01,6.8,2020,10,4,315
"Tulsa, OK",2020-10-01,5.8,2020,10,4,316
"Tuscaloosa, AL",2020-10-01,6.1,2020,10,4,317
"Tyler, TX",2020-10-01,6.2,2020,10,4,318
"Utica-Rome, NY",2020-10-01,6.2,2020,10,4,320
"Valdosta, GA",2020-10-01,5.3,2020,10,4,321
"Vallejo-Fairfield, CA",2020-10-01,9.2,2020,10,4,322
"Victoria, TX",2020-10-01,7.9,2020,10,4,323
"Vineland-Bridgeton, NJ",2020-10-01,8.5,2020,10,4,324
"Virginia Beach-Norfolk-Newport News, VA-NC",2020-10-01,6.6,2020,10,4,325
"Visalia-Porterville, CA",2020-10-01,11.9,2020,10,4,326
"Waco, TX",2020-10-01,5.8,2020,10,4,327
"Warner Robins, GA",2020-10-01,4.5,2020,10,4,328
"Washington-Arlington-Alexandria, DC-VA-MD-WV",2020-10-01,6.4,2020,10,4,329
"Waterloo-Cedar Falls, IA",2020-10-01,4.3,2020,10,4,330
"Wausau, WI",2020-10-01,4.0,2020,10,4,331
"Weirton-Steubenville, WV-OH",2020-10-01,7.9,2020,10,4,332
"Wenatchee, WA",2020-10-01,7.1,2020,10,4,333
"Wheeling, WV-OH",2020-10-01,7.9,2020,10,4,334
"Wichita, KS",2020-10-01,6.9,2020,10,4,336
"Wichita Falls, TX",2020-10-01,6.2,2020,10,4,335
"Williamsport, PA",2020-10-01,8.1,2020,10,4,337
"Wilmington, NC",2020-10-01,5.9,2020,10,4,338
"Winchester, VA-WV",2020-10-01,4.3,2020,10,4,339
"Winston-Salem, NC",2020-10-01,6.1,2020,10,4,340
"Yakima, WA",2020-10-01,8.4,2020,10,4,341
"York-Hanover, PA",2020-10-01,6.8,2020,10,4,342
"Youngstown-Warren-Boardman, OH-PA",2020-10-01,8.2,2020,10,4,343
"Yuba City, CA",2020-10-01,10.2,2020,10,4,344
"Yuma, AZ",2020-10-01,12.1,2020,10,4,345
"Abilene, TX",2020-11-01,5.2,2020,11,4,0
"Akron, OH",2020-11-01,6.4,2020,11,4,1
"Albany, GA",2020-11-01,6.9,2020,11,4,2
"Albany-Schenectady-Troy, NY",2020-11-01,5.3,2020,11,4,3
"Albuquerque, NM",2020-11-01,7.7,2020,11,4,4
"Alexandria, LA",2020-11-01,5.7,2020,11,4,5
"Allentown-Bethlehem-Easton, PA-NJ",2020-11-01,7.6,2020,11,4,6
"Altoona, PA",2020-11-01,7.1,2020,11,4,7
"Amarillo, TX",2020-11-01,4.6,2020,11,4,8
"Ames, IA",2020-11-01,3.1,2020,11,4,9
"Anchorage, AK",2020-11-01,7.1,2020,11,4,10
"Ann Arbor, MI",2020-11-01,4.9,2020,11,4,12
"Anniston-Oxford-Jacksonville, AL",2020-11-01,5.1,2020,11,4,13
"Appleton, WI",2020-11-01,3.9,2020,11,4,14
"Asheville, NC",2020-11-01,5.6,2020,11,4,15
"Athens-Clarke County, GA",2020-11-01,4.2,2020,11,4,16
"Atlanta-Sandy Springs-Roswell, GA",2020-11-01,5.6,2020,11,4,17
"Atlantic City-Hammonton, NJ",2020-11-01,9.9,2020,11,4,18
"Auburn-Opelika, AL",2020-11-01,4.1,2020,11,4,19
"Augusta-Richmond County, GA-SC",2020-11-01,4.8,2020,11,4,20
"Austin-Round Rock, TX",2020-11-01,5.2,2020,11,4,21
"Bakersfield, CA",2020-11-01,11.4,2020,11,4,22
"Baltimore-Columbia-Towson, MD",2020-11-01,6.4,2020,11,4,23
"Baton Rouge, LA",2020-11-01,7.0,2020,11,4,24
"Battle Creek, MI",2020-11-01,7.5,2020,11,4,25
"Bay City, MI",2020-11-01,7.0,2020,11,4,26
"Beaumont-Port Arthur, TX",2020-11-01,10.2,2020,11,4,27
"Bellingham, WA",2020-11-01,7.3,2020,11,4,28
"Bend-Redmond, OR",2020-11-01,6.2,2020,11,4,29
"Billings, MT",2020-11-01,4.0,2020,11,4,30
"Binghamton, NY",2020-11-01,6.0,2020,11,4,31
"Birmingham-Hoover, AL",2020-11-01,4.6,2020,11,4,32
"Bismarck, ND",2020-11-01,3.6,2020,11,4,33
"Blacksburg-Christiansburg-Radford, VA",2020-11-01,4.3,2020,11,4,34
"Bloomington, IL",2020-11-01,5.4,2020,11,4,35
"Bloomington, IN",2020-11-01,4.3,2020,11,4,36
"Boise City, ID",2020-11-01,4.2,2020,11,4,37
"Boulder, CO",2020-11-01,5.5,2020,11,4,38
"Bowling Green, KY",2020-11-01,4.2,2020,11,4,39
"Bremerton-Silverdale, WA",2020-11-01,6.4,2020,11,4,40
"Brownsville-Harlingen, TX",2020-11-01,9.2,2020,11,4,41
"Brunswick, GA",2020-11-01,4.9,2020,11,4,42
"Buffalo-Cheektowaga-Niagara Falls, NY",2020-11-01,6.0,2020,11,4,43
"Burlington, NC",2020-11-01,6.0,2020,11,4,44
"Canton-Massillon, OH",2020-11-01,6.3,2020,11,4,45
"Cape Coral-Fort Myers, FL",2020-11-01,5.8,2020,11,4,46
"Carson City, NV",2020-11-01,5.5,2020,11,4,47
"Casper, WY",2020-11-01,7.4,2020,11,4,48
"Cedar Rapids, IA",2020-11-01,4.9,2020,11,4,49
"Champaign-Urbana, IL",2020-11-01,5.8,2020,11,4,50
"Charleston, WV",2020-11-01,7.1,2020,11,4,51
"Charleston-North Charleston, SC",2020-11-01,4.9,2020,11,4,52
"Charlotte-Concord-Gastonia, NC-SC",2020-11-01,5.7,2020,11,4,53
"Charlottesville, VA",2020-11-01,4.6,2020,11,4,54
"Chattanooga, TN-GA",2020-11-01,4.9,2020,11,4,55
"Cheyenne, WY",2020-11-01,4.7,2020,11,4,56
"Chicago-Naperville-Elgin, IL-IN-WI",2020-11-01,8.1,2020,11,4,57
"Chico, CA",2020-11-01,8.4,2020,11,4,58
"Cincinnati, OH-KY-IN",2020-11-01,5.6,2020,11,4,59
"Clarksville, TN-KY",2020-11-01,5.4,2020,11,4,60
"Cleveland, TN",2020-11-01,5.4,2020,11,4,61
"Cleveland-Elyria, OH",2020-11-01,7.5,2020,11,4,62
"Coeur d'Alene, ID",2020-11-01,5.2,2020,11,4,63
"College Station-Bryan, TX",2020-11-01,5.2,2020,11,4,64
"Colorado Springs, CO",2020-11-01,5.8,2020,11,4,65
"Columbia, MO",2020-11-01,3.7,2020,11,4,66
"Columbia, SC",2020-11-01,4.8,2020,11,4,67
"Columbus, GA-AL",2020-11-01,5.5,2020,11,4,68
"Columbus, IN",2020-11-01,4.7,2020,11,4,69
"Columbus, OH",2020-11-01,5.9,2020,11,4,70
"Corpus Christi, TX",2020-11-01,8.6,2020,11,4,71
"Corvallis, OR",2020-11-01,5.0,2020,11,4,72
"Cumberland, MD-WV",2020-11-01,6.7,2020,11,4,74
"Dallas-Fort Worth-Arlington, TX",2020-11-01,6.3,2020,11,4,75
"Dalton, GA",2020-11-01,4.3,2020,11,4,76
"Danville, IL",2020-11-01,7.8,2020,11,4,77
"Davenport-Moline-Rock Island, IA-IL",2020-11-01,6.1,2020,11,4,79
"Dayton, OH",2020-11-01,6.3,2020,11,4,80
"Decatur, AL",2020-11-01,3.7,2020,11,4,81
"Decatur, IL",2020-11-01,9.4,2020,11,4,82
"Deltona-Daytona Beach-Ormond Beach, FL",2020-11-01,6.2,2020,11,4,83
"Denver-Aurora-Lakewood, CO",2020-11-01,6.4,2020,11,4,84
"Des Moines-West Des Moines, IA",2020-11-01,3.9,2020,11,4,85
"Detroit-Warren-Dearborn, MI",2020-11-01,8.3,2020,11,4,86
"Dothan, AL",2020-11-01,4.3,2020,11,4,87
"Dover, DE",2020-11-01,5.6,2020,11,4,88
"Dubuque, IA",2020-11-01,4.6,2020,11,4,89
"Duluth, MN-WI",2020-11-01,5.8,2020,11,4,90
"Durham-Chapel Hill, NC",2020-11-01,5.1,2020,11,4,91
"Eau Claire, WI",2020-11-01,4.6,2020,11,4,92
"El Centro, CA",2020-11-01,18.8,2020,11,4,93
"Elizabethtown-Fort Knox, KY",2020-11-01,4.6,2020,11,4,95
"Elkhart-Goshen, IN",2020-11-01,4.6,2020,11,4,96
"Elmira, NY",2020-11-01,6.2,2020,11,4,97
"El Paso, TX",2020-11-01,7.9,2020,11,4,94
"Erie, PA",2020-11-01,8.6,2020,11,4,98
"Eugene, OR",2020-11-01,6.7,2020,11,4,99
"Evansville, IN-KY",2020-11-01,4.8,2020,11,4,100
"Fairbanks, AK",2020-11-01,5.6,2020,11,4,101
"Fargo, ND-MN",2020-11-01,3.4,2020,11,4,102
"Farmington, NM",2020-11-01,10.1,2020,11,4,103
"Fayetteville, NC",2020-11-01,7.5,2020,11,4,104
"Fayetteville-Springdale-Rogers, AR-MO",2020-11-01,3.9,2020,11,4,105
"Flagstaff, AZ",2020-11-01,8.3,2020,11,4,106
"Flint, MI",2020-11-01,7.9,2020,11,4,107
"Florence, SC",2020-11-01,5.8,2020,11,4,108
"Florence-Muscle Shoals, AL",2020-11-01,4.2,2020,11,4,109
"Fond du Lac, WI",2020-11-01,4.2,2020,11,4,110
"Fort Collins, CO",2020-11-01,5.4,2020,11,4,111
"Fort Smith, AR-OK",2020-11-01,4.7,2020,11,4,112
"Fort Wayne, IN",2020-11-01,5.0,2020,11,4,113
"Fresno, CA",2020-11-01,10.5,2020,11,4,114
"Gadsden, AL",2020-11-01,5.3,2020,11,4,115
"Gainesville, FL",2020-11-01,5.0,2020,11,4,116
"Gainesville, GA",2020-11-01,3.6,2020,11,4,117
"Glens Falls, NY",2020-11-01,5.2,2020,11,4,118
"Goldsboro, NC",2020-11-01,5.8,2020,11,4,119
"Grand Forks, ND-MN",2020-11-01,4.1,2020,11,4,120
"Grand Junction, CO",2020-11-01,6.3,2020,11,4,121
"Grand Rapids-Wyoming, MI",2020-11-01,5.4,2020,11,4,122
"Great Falls, MT",2020-11-01,4.3,2020,11,4,123
"Greeley, CO",2020-11-01,6.6,2020,11,4,124
"Green Bay, WI",2020-11-01,4.4,2020,11,4,125
"Greensboro-High Point, NC",2020-11-01,6.5,2020,11,4,126
"Greenville, NC",2020-11-01,6.5,2020,11,4,127
"Greenville-Anderson-Mauldin, SC",2020-11-01,4.4,2020,11,4,128
"Gulfport-Biloxi-Pascagoula, MS",2020-11-01,6.3,2020,11,4,129
"Hagerstown-Martinsburg, MD-WV",2020-11-01,5.4,2020,11,4,130
"Hanford-Corcoran, CA",2020-11-01,11.1,2020,11,4,131
"Harrisburg-Carlisle, PA",2020-11-01,6.6,2020,11,4,132
"Harrisonburg, VA",2020-11-01,3.8,2020,11,4,133
"Hattiesburg, MS",2020-11-01,6.0,2020,11,4,134
"Hickory-Lenoir-Morganton, NC",2020-11-01,5.7,2020,11,4,135
"Hinesville, GA",2020-11-01,5.5,2020,11,4,136
"Hot Springs, AR",2020-11-01,6.1,2020,11,4,138
"Houma-Thibodaux, LA",2020-11-01,6.7,2020,11,4,139
"Houston-The Woodlands-Sugar Land, TX",2020-11-01,7.7,2020,11,4,140
"Huntington-Ashland, WV-KY-OH",2020-11-01,6.2,2020,11,4,141
"Huntsville, AL",2020-11-01,3.5,2020,11,4,142
"Idaho Falls, ID",2020-11-01,3.2,2020,11,4,143
"Indianapolis-Carmel-Anderson, IN",2020-11-01,5.4,2020,11,4,144
"Iowa City, IA",2020-11-01,3.8,2020,11,4,145
"Ithaca, NY",2020-11-01,4.4,2020,11,4,146
"Jackson, MI",2020-11-01,6.7,2020,11,4,147
"Jackson, MS",2020-11-01,6.1,2020,11,4,148
"Jackson, TN",2020-11-01,6.2,2020,11,4,149
"Jacksonville, FL",2020-11-01,5.3,2020,11,4,150
"Jacksonville, NC",2020-11-01,5.6,2020,11,4,151
"Janesville-Beloit, WI",2020-11-01,5.4,2020,11,4,152
"Jefferson City, MO",2020-11-01,3.7,2020,11,4,153
"Johnson City, TN",2020-11-01,4.9,2020,11,4,154
"Johnstown, PA",2020-11-01,7.7,2020,11,4,155
"Jonesboro, AR",2020-11-01,4.5,2020,11,4,156
"Joplin, MO",2020-11-01,4.6,2020,11,4,157
"Kalamazoo-Portage, MI",2020-11-01,5.7,2020,11,4,158
"Kankakee, IL",2020-11-01,7.7,2020,11,4,159
"Kansas City, MO-KS",2020-11-01,4.9,2020,11,4,160
"Kennewick-Richland, WA",2020-11-01,6.7,2020,11,4,161
"Killeen-Temple, TX",2020-11-01,6.1,2020,11,4,162
"Kingsport-Bristol-Bristol, TN-VA",2020-11-01,5.6,2020,11,4,163
"Kingston, NY",2020-11-01,5.8,2020,11,4,164
"Knoxville, TN",2020-11-01,4.7,2020,11,4,165
"Kokomo, IN",2020-11-01,5.9,2020,11,4,166
"La Crosse-Onalaska, WI-MN",2020-11-01,4.2,2020,11,4,167
"Lafayette, LA",2020-11-01,6.3,2020,11,4,168
"Lake Charles, LA",2020-11-01,9.7,2020,11,4,170
"Lakeland-Winter Haven, FL",2020-11-01,7.0,2020,11,4,171
"Lancaster, PA",2020-11-01,6.0,2020,11,4,172
"Lansing-East Lansing, MI",2020-11-01,5.7,2020,11,4,173
"Laredo, TX",2020-11-01,8.4,2020,11,4,174
"Las Cruces, NM",2020-11-01,8.0,2020,11,4,175
"Las Vegas-Henderson-Paradise, NV",2020-11-01,11.8,2020,11,4,176
"Lawrence, KS",2020-11-01,4.4,2020,11,4,177
"Lawton, OK",2020-11-01,5.1,2020,11,4,178
"Lebanon, PA",2020-11-01,6.8,2020,11,4,179
"Lewiston, ID-WA",2020-11-01,4.0,2020,11,4,180
"Lexington-Fayette, KY",2020-11-01,4.3,2020,11,4,181
"Lima, OH",2020-11-01,6.1,2020,11,4,182
"Lincoln, NE",2020-11-01,2.9,2020,11,4,183
"Little Rock-North Little Rock-Conway, AR",2020-11-01,5.3,2020,11,4,184
"Logan, UT-ID",2020-11-01,2.6,2020,11,4,185
"Longview, TX",2020-11-01,7.8,2020,11,4,186
"Longview, WA",2020-11-01,7.6,2020,11,4,187
"Los Angeles-Long Beach-Anaheim, CA",2020-11-01,10.1,2020,11,4,188
"Louisville/Jefferson County, KY-IN",2020-11-01,4.8,2020,11,4,189
"Lubbock, TX",2020-11-01,5.7,2020,11,4,190
"Lynchburg, VA",2020-11-01,4.9,2020,11,4,191
"Macon-Bibb County, GA",2020-11-01,6.2,2020,11,4,192
"Madera, CA",2020-11-01,9.8,2020,11,4,193
"Madison, WI",2020-11-01,4.0,2020,11,4,194
"Mansfield, OH",2020-11-01,6.4,2020,11,4,195
"McAllen-Edinburg-Mission, TX",2020-11-01,10.7,2020,11,4,196
"Medford, OR",2020-11-01,6.9,2020,11,4,197
"Memphis, TN-MS-AR",2020-11-01,7.9,2020,11,4,198
"Merced, CA",2020-11-01,11.6,2020,11,4,199
"Miami-Fort Lauderdale-West Palm Beach, FL",2020-11-01,7.4,2020,11,4,200
"Michigan City-La Porte, IN",2020-11-01,6.9,2020,11,4,201
"Midland, TX",2020-11-01,9.5,2020,11,4,202
"Milwaukee-Waukesha-West Allis, WI",2020-11-01,5.9,2020,11,4,203
"Minneapolis-St. Paul-Bloomington, MN-WI",2020-11-01,5.1,2020,11,4,204
"Missoula, MT",2020-11-01,4.2,2020,11,4,205
"Mobile, AL",2020-11-01,6.9,2020,11,4,206
"Modesto, CA",2020-11-01,9.8,2020,11,4,207
"Monroe, LA",2020-11-01,7.3,2020,11,4,208
"Monroe, MI",2020-11-01,6.1,2020,11,4,209
"Montgomery, AL",2020-11-01,6.0,2020,11,4,210
"Morgantown, WV",2020-11-01,5.1,2020,11,4,211
"Morristown, TN",2020-11-01,5.1,2020,11,4,212
"Mount Vernon-Anacortes, WA",2020-11-01,7.7,2020,11,4,213
"Muncie, IN",2020-11-01,5.5,2020,11,4,214
"Muskegon, MI",2020-11-01,8.2,2020,11,4,215
"Myrtle Beach-Conway-North Myrtle Beach, SC-NC",2020-11-01,6.0,2020,11,4,216
"Napa, CA",2020-11-01,7.5,2020,11,4,217
"Naples-Immokalee-Marco Island, FL",2020-11-01,5.4,2020,11,4,218
"Nashville-Davidson--Murfreesboro--Franklin, TN",2020-11-01,5.1,2020,11,4,219
"New Orleans-Metairie, LA",2020-11-01,8.6,2020,11,4,220
"New York-Newark-Jersey City, NY-NJ-PA",2020-11-01,9.3,2020,11,4,221
"Niles-Benton Harbor, MI",2020-11-01,6.7,2020,11,4,222
"Ocala, FL",2020-11-01,6.0,2020,11,4,224
"Ocean City, NJ",2020-11-01,9.3,2020,11,4,225
"Odessa, TX",2020-11-01,12.4,2020,11,4,226
"Ogden-Clearfield, UT",2020-11-01,3.4,2020,11,4,227
"Oklahoma City, OK",2020-11-01,5.0,2020,11,4,228
"Olympia-Tumwater, WA",2020-11-01,6.6,2020,11,4,229
"Omaha-Council Bluffs, NE-IA",2020-11-01,3.2,2020,11,4,230
"Orlando-Kissimmee-Sanford, FL",2020-11-01,7.4,2020,11,4,231
"Oshkosh-Neenah, WI",2020-11-01,4.0,2020,11,4,232
"Owensboro, KY",2020-11-01,4.3,2020,11,4,233
"Oxnard-Thousand Oaks-Ventura, CA",2020-11-01,7.5,2020,11,4,234
"Palm Bay-Melbourne-Titusville, FL",2020-11-01,5.4,2020,11,4,235
"Panama City, FL",2020-11-01,5.0,2020,11,4,237
"Parkersburg-Vienna, WV",2020-11-01,6.9,2020,11,4,238
"Pensacola-Ferry Pass-Brent, FL",2020-11-01,5.4,2020,11,4,240
"Peoria, IL",2020-11-01,7.2,2020,11,4,241
"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD",2020-11-01,7.7,2020,11,4,242
"Phoenix-Mesa-Scottsdale, AZ",2020-11-01,6.2,2020,11,4,243
"Pine Bluff, AR",2020-11-01,7.2,2020,11,4,244
"Pittsburgh, PA",2020-11-01,7.7,2020,11,4,245
"Pocatello, ID",2020-11-01,4.5,2020,11,4,246
"Portland-Vancouver-Hillsboro, OR-WA",2020-11-01,6.7,2020,11,4,248
"Port St. Lucie, FL",2020-11-01,5.7,2020,11,4,247
"Prescott, AZ",2020-11-01,5.8,2020,11,4,250
"Provo-Orem, UT",2020-11-01,3.2,2020,11,4,251
"Pueblo, CO",2020-11-01,8.5,2020,11,4,252
"Punta Gorda, FL",2020-11-01,5.9,2020,11,4,253
"Racine, WI",2020-11-01,6.0,2020,11,4,254
"Raleigh, NC",2020-11-01,4.8,2020,11,4,255
"Rapid City, SD",2020-11-01,3.3,2020,11,4,256
"Reading, PA",2020-11-01,7.9,2020,11,4,257
"Redding, CA",2020-11-01,7.5,2020,11,4,258
"Reno, NV",2020-11-01,5.6,2020,11,4,259
"Richmond, VA",2020-11-01,5.5,2020,11,4,260
"Riverside-San Bernardino-Ontario, CA",2020-11-01,9.1,2020,11,4,261
"Roanoke, VA",2020-11-01,4.9,2020,11,4,262
"Rochester, MN",2020-11-01,4.3,2020,11,4,263
"Rochester, NY",2020-11-01,5.8,2020,11,4,264
"Rockford, IL",2020-11-01,8.7,2020,11,4,265
"Rocky Mount, NC",2020-11-01,7.9,2020,11,4,266
"Rome, GA",2020-11-01,4.8,2020,11,4,267
"Sacramento--Roseville--Arden-Arcade, CA",2020-11-01,7.8,2020,11,4,268
"Saginaw, MI",2020-11-01,7.6,2020,11,4,269
"St. Cloud, MN",2020-11-01,5.2,2020,11,4,300
"St. George, UT",2020-11-01,4.1,2020,11,4,301
"St. Joseph, MO-KS",2020-11-01,4.6,2020,11,4,302
"St. Louis, MO-IL",2020-11-01,5.6,2020,11,4,303
"Salem, OR",2020-11-01,6.1,2020,11,4,270
"Salinas, CA",2020-11-01,9.4,2020,11,4,271
"Salt Lake City, UT",2020-11-01,4.1,2020,11,4,273
"San Angelo, TX",2020-11-01,5.8,2020,11,4,274
"San Antonio-New Braunfels, TX",2020-11-01,6.3,2020,11,4,275
"San Diego-Carlsbad, CA",2020-11-01,7.9,2020,11,4,276
"San Francisco-Oakland-Hayward, CA",2020-11-01,7.5,2020,11,4,277
"San Jose-Sunnyvale-Santa Clara, CA",2020-11-01,6.6,2020,11,4,278
"San Luis Obispo-Paso Robles-Arroyo Grande, CA",2020-11-01,6.6,2020,11,4,279
"Santa Cruz-Watsonville, CA",2020-11-01,8.1,2020,11,4,281
"Santa Fe, NM",2020-11-01,7.9,2020,11,4,282
"Santa Maria-Santa Barbara, CA",2020-11-01,7.2,2020,11,4,283
"Santa Rosa, CA",2020-11-01,7.1,2020,11,4,284
"Savannah, GA",2020-11-01,5.3,2020,11,4,285
"Scranton--Wilkes-Barre--Hazleton, PA",2020-11-01,9.1,2020,11,4,286
"Seattle-Tacoma-Bellevue, WA",2020-11-01,6.6,2020,11,4,287
"Sebastian-Vero Beach, FL",2020-11-01,6.3,2020,11,4,288
"Sheboygan, WI",2020-11-01,3.9,2020,11,4,289
"Sherman-Denison, TX",2020-11-01,5.3,2020,11,4,290
"Shreveport-Bossier City, LA",2020-11-01,7.5,2020,11,4,291
"Sioux City, IA-NE-SD",2020-11-01,4.0,2020,11,4,292
"Sioux Falls, SD",2020-11-01,2.8,2020,11,4,293
"South Bend-Mishawaka, IN-MI",2020-11-01,6.4,2020,11,4,294
"Spartanburg, SC",2020-11-01,5.2,2020,11,4,295
"Spokane-Spokane Valley, WA",2020-11-01,6.7,2020,11,4,296
"Springfield, IL",2020-11-01,7.1,2020,11,4,297
"Springfield, MO",2020-11-01,4.2,2020,11,4,298
"Springfield, OH",2020-11-01,6.2,2020,11,4,299
"State College, PA",2020-11-01,4.9,2020,11,4,304
"Stockton-Lodi, CA",2020-11-01,10.0,2020,11,4,305
"Sumter, SC",2020-11-01,5.9,2020,11,4,306
"Syracuse, NY",2020-11-01,5.9,2020,11,4,307
"Tallahassee, FL",2020-11-01,5.5,2020,11,4,308
"Tampa-St. Petersburg-Clearwater, FL",2020-11-01,5.7,2020,11,4,309
"Terre Haute, IN",2020-11-01,5.3,2020,11,4,310
"Texarkana, TX-AR",2020-11-01,6.4,2020,11,4,311
"Toledo, OH",2020-11-01,6.8,2020,11,4,312
"Topeka, KS",2020-11-01,4.5,2020,11,4,313
"Trenton, NJ",2020-11-01,6.5,2020,11,4,314
"Tucson, AZ",2020-11-01,6.7,2020,11,4,315
"Tulsa, OK",2020-11-01,5.6,2020,11,4,316
"Tuscaloosa, AL",2020-11-01,5.4,2020,11,4,317
"Tyler, TX",2020-11-01,6.1,2020,11,4,318
"Utica-Rome, NY",2020-11-01,6.0,2020,11,4,320
"Valdosta, GA",2020-11-01,5.2,2020,11,4,321
"Vallejo-Fairfield, CA",2020-11-01,8.9,2020,11,4,322
"Victoria, TX",2020-11-01,7.7,2020,11,4,323
"Vineland-Bridgeton, NJ",2020-11-01,8.5,2020,11,4,324
"Virginia Beach-Norfolk-Newport News, VA-NC",2020-11-01,6.0,2020,11,4,325
"Visalia-Porterville, CA",2020-11-01,11.6,2020,11,4,326
"Waco, TX",2020-11-01,5.8,2020,11,4,327
"Warner Robins, GA",2020-11-01,4.4,2020,11,4,328
"Washington-Arlington-Alexandria, DC-VA-MD-WV",2020-11-01,6.1,2020,11,4,329
"Waterloo-Cedar Falls, IA",2020-11-01,4.2,2020,11,4,330
"Wausau, WI",2020-11-01,3.8,2020,11,4,331
"Weirton-Steubenville, WV-OH",2020-11-01,7.5,2020,11,4,332
"Wenatchee, WA",2020-11-01,6.7,2020,11,4,333
"Wheeling, WV-OH",2020-11-01,7.4,2020,11,4,334
"Wichita, KS",2020-11-01,6.4,2020,11,4,336
"Wichita Falls, TX",2020-11-01,6.2,2020,11,4,335
"Williamsport, PA",2020-11-01,7.9,2020,11,4,337
"Wilmington, NC",2020-11-01,5.7,2020,11,4,338
"Winchester, VA-WV",2020-11-01,4.0,2020,11,4,339
"Winston-Salem, NC",2020-11-01,6.0,2020,11,4,340
"Yakima, WA",2020-11-01,7.9,2020,11,4,341
"York-Hanover, PA",2020-11-01,6.5,2020,11,4,342
"Youngstown-Warren-Boardman, OH-PA",2020-11-01,7.8,2020,11,4,343
"Yuba City, CA",2020-11-01,9.8,2020,11,4,344
"Yuma, AZ",2020-11-01,12.7,2020,11,4,345
"Abilene, TX",2020-12-01,5.1,2020,12,4,0
"Akron, OH",2020-12-01,6.2,2020,12,4,1
"Albany, GA",2020-12-01,6.8,2020,12,4,2
"Albany-Schenectady-Troy, NY",2020-12-01,5.2,2020,12,4,3
"Albuquerque, NM",2020-12-01,7.8,2020,12,4,4
"Alexandria, LA",2020-12-01,5.4,2020,12,4,5
"Allentown-Bethlehem-Easton, PA-NJ",2020-12-01,8.0,2020,12,4,6
"Altoona, PA",2020-12-01,8.0,2020,12,4,7
"Amarillo, TX",2020-12-01,4.6,2020,12,4,8
"Ames, IA",2020-12-01,3.2,2020,12,4,9
"Anchorage, AK",2020-12-01,7.0,2020,12,4,10
"Ann Arbor, MI",2020-12-01,4.9,2020,12,4,12
"Anniston-Oxford-Jacksonville, AL",2020-12-01,4.8,2020,12,4,13
"Appleton, WI",2020-12-01,3.7,2020,12,4,14
"Asheville, NC",2020-12-01,5.3,2020,12,4,15
"Athens-Clarke County, GA",2020-12-01,4.1,2020,12,4,16
"Atlanta-Sandy Springs-Roswell, GA",2020-12-01,5.3,2020,12,4,17
"Atlantic City-Hammonton, NJ",2020-12-01,9.7,2020,12,4,18
"Auburn-Opelika, AL",2020-12-01,3.9,2020,12,4,19
"Augusta-Richmond County, GA-SC",2020-12-01,4.7,2020,12,4,20
"Austin-Round Rock, TX",2020-12-01,5.1,2020,12,4,21
"Bakersfield, CA",2020-12-01,11.0,2020,12,4,22
"Baltimore-Columbia-Towson, MD",2020-12-01,6.3,2020,12,4,23
"Baton Rouge, LA",2020-12-01,6.6,2020,12,4,24
"Battle Creek, MI",2020-12-01,7.2,2020,12,4,25
