Series ID,Series Name,Units,Region Name,Region Code,2015-05-01,2015-06-01,2015-07-01,2015-08-01,2015-09-01,2015-10-01,2015-11-01,2015-12-01,2016-01-01,2016-02-01,2016-03-01,2016-04-01,2016-05-01,2016-06-01,2016-07-01,2016-08-01,2016-09-01,2016-10-01,2016-11-01,2016-12-01,2017-01-01,2017-02-01,2017-03-01,2017-04-01,2017-05-01,2017-06-01,2017-07-01,2017-08-01,2017-09-01,2017-10-01,2017-11-01,2017-12-01,2018-01-01,2018-02-01,2018-03-01,2018-04-01,2018-05-01,2018-06-01,2018-07-01,2018-08-01,2018-09-01,2018-10-01,2018-11-01,2018-12-01,2019-01-01,2019-02-01,2019-03-01,2019-04-01,2019-05-01,2019-06-01,2019-07-01,2019-08-01,2019-09-01,2019-10-01,2019-11-01,2019-12-01,2020-01-01,2020-02-01,2020-03-01,2020-04-01,2020-05-01,2020-06-01,2020-07-01,2020-08-01,2020-09-01,2020-10-01,2020-11-01,2020-12-01,2021-01-01,2021-02-01,2021-03-01,2021-04-01,2021-05-01,2021-06-01,2021-07-01,2021-08-01,2021-09-01,2021-10-01,2021-11-01,2021-12-01,2022-01-01,2022-02-01,2022-03-01,2022-04-01,2022-05-01,2022-06-01,2022-07-01,2022-08-01,2022-09-01,2022-10-01,2022-11-01,2022-12-01,2023-01-01,2023-02-01,2023-03-01,2023-04-01,2023-05-01,2023-06-01,2023-07-01,2023-08-01,2023-09-01,2023-10-01,2023-11-01,2023-12-01,2024-01-01,2024-02-01,2024-03-01,2024-04-01,2024-05-01,2024-06-01,2024-07-01,2024-08-01,2024-09-01,2024-10-01,2024-11-01,2024-12-01,2025-01-01,2025-02-01,2025-03-01,2025-04-01,2025-05-01
LANC542UR,Unemployment Rate by Metropolitan Statistical Area,Percent,"Lancaster, PA",29540,4.3,4.2,4.2,4.1,4.1,4.0,4.0,4.1,4.1,4.1,4.1,4.1,4.1,4.1,4.1,4.1,4.1,4.1,4.1,4.1,4.0,4.0,3.9,3.9,3.9,3.9,3.9,3.9,3.9,3.9,3.8,3.8,3.8,3.7,3.6,3.5,3.5,3.4,3.4,3.4,3.4,3.4,3.4,3.4,3.4,3.4,3.4,3.4,3.3,3.3,3.3,3.3,3.4,3.4,3.4,3.4,3.4,3.3,4.0,14.6,11.9,10.0,8.7,6.8,7.0,6.0,6.0,6.3,5.5,5.3,5.2,5.0,4.9,4.7,4.6,4.4,4.2,3.9,3.7,3.6,3.5,3.4,3.4,3.4,3.4,3.4,3.4,3.3,3.3,3.2,3.1,3.1,3.0,3.0,2.9,2.9,2.9,2.9,2.9,2.9,2.9,2.9,2.9,2.9,2.9,2.9,2.8,2.8,2.8,2.9,2.9,2.9,2.9,3.0,3.0,3.0,3.0,3.0,3.1,3.1,3.1
LANS626UR,Unemployment Rate by Metropolitan Statistical Area,Percent,"Lansing-East Lansing, MI",29620,4.6,4.4,4.3,4.2,4.1,4.1,4.1,4.2,4.2,4.2,4.3,4.2,4.2,4.1,4.1,4.1,4.1,4.1,4.2,4.2,4.1,4.0,3.9,3.9,3.9,4.0,4.1,4.2,4.3,4.3,4.3,4.2,4.1,4.0,3.8,3.6,3.3,3.2,3.1,3.2,3.3,3.5,3.6,3.7,3.7,3.7,3.5,3.4,3.3,3.3,3.4,3.4,3.5,3.5,3.4,3.3,3.2,3.2,3.4,18.7,14.1,10.4,8.8,7.6,6.7,6.2,5.7,5.5,5.4,5.4,5.5,5.5,5.5,5.5,5.4,5.2,5.0,4.7,4.5,4.3,4.1,4.2,4.2,4.3,4.4,4.3,4.3,4.2,4.2,4.1,4.1,4.1,4.1,4.0,3.8,3.7,3.5,3.5,3.5,3.6,3.7,3.8,3.8,3.8,3.8,3.9,4.1,4.2,4.4,4.4,4.5,4.5,4.6,4.7,4.7,4.7,4.7,4.8,4.9,5.0,5.0
LARE748UR,Unemployment Rate by Metropolitan Statistical Area,Percent,"Laredo, TX",29700,4.7,4.8,4.8,4.9,4.9,4.9,4.9,4.8,5.1,5.0,5.0,5.1,5.1,5.2,5.2,5.2,5.2,5.2,5.2,5.1,5.0,5.0,4.8,4.7,4.5,4.4,4.2,4.1,4.1,4.0,4.0,4.0,4.0,4.0,4.0,3.9,3.9,3.9,3.9,3.9,3.9,4.0,4.0,4.1,4.0,4.0,3.9,3.8,3.8,3.7,3.7,3.8,3.8,3.8,3.9,3.8,3.8,3.7,6.0,13.5,13.7,11.5,10.9,9.2,8.9,8.6,8.4,8.2,7.9,7.7,7.5,7.2,6.9,6.6,6.3,6.0,5.7,5.4,5.2,5.0,4.8,4.6,4.5,4.3,4.1,4.0,3.9,3.9,4.0,4.0,4.1,4.2,4.3,4.3,4.2,4.1,4.1,4.0,4.0,3.9,3.9,4.0,4.0,4.0,4.1,4.1,4.2,4.2,4.2,4.2,4.2,4.2,4.2,4.2,4.2,4.2,4.2,4.2,4.3,4.4,4.5
LASC735UR,Unemployment Rate by Metropolitan Statistical Area,Percent,"Las Cruces, NM",29740,7.5,7.5,7.5,7.5,7.4,7.3,7.3,7.2,7.2,7.2,7.3,7.3,7.4,7.4,7.5,7.5,7.5,7.5,7.5,7.5,7.5,7.5,7.4,7.3,7.2,7.0,6.9,6.7,6.6,6.5,6.3,6.2,6.1,6.0,5.9,5.7,5.6,5.5,5.5,5.6,5.7,5.8,6.0,6.1,6.1,6.1,6.1,6.0,5.9,5.9,5.8,5.8,5.8,5.8,5.9,5.9,6.0,6.2,8.3,8.9,8.7,8.6,8.4,8.3,8.1,8.0,8.0,7.9,7.9,7.8,7.7,7.7,7.5,7.4,7.1,6.9,6.6,6.3,6.0,5.8,5.5,5.3,5.1,4.8,4.6,4.4,4.3,4.2,4.1,4.1,4.2,4.2,4.2,4.2,4.3,4.3,4.3,4.4,4.4,4.4,4.4,4.4,4.3,4.4,4.4,4.5,4.7,4.8,4.9,5.0,5.1,5.1,5.1,5.1,5.1,5.1,5.1,5.1,5.0,4.9,4.9
LASV832UR,Unemployment Rate by Metropolitan Statistical Area,Percent,"Las Vegas-Henderson-Paradise, NV",29820,7.1,7.0,6.9,6.8,6.7,6.6,6.5,6.4,6.4,6.3,6.2,6.2,6.1,6.0,5.9,5.8,5.7,5.7,5.6,5.6,5.5,5.4,5.4,5.3,5.3,5.2,5.2,5.1,5.1,5.1,5.1,5.0,5.0,4.9,4.9,4.8,4.7,4.6,4.5,4.4,4.4,4.4,4.5,4.5,4.5,4.4,4.4,4.4,4.3,4.3,4.3,4.2,4.2,4.2,4.2,4.3,4.2,4.2,8.1,34.1,29.1,22.1,19.8,16.1,15.2,12.9,11.8,11.1,10.4,9.9,9.4,8.9,8.4,8.0,7.5,7.0,6.6,6.2,5.9,5.8,5.7,5.7,5.6,5.6,5.6,5.5,5.5,5.5,5.5,5.5,5.5,5.4,5.4,5.3,5.3,5.3,5.3,5.3,5.3,5.4,5.4,5.4,5.4,5.5,5.5,5.5,5.6,5.7,5.7,5.8,5.9,6.0,6.0,6.0,6.0,6.0,6.0,6.0,5.9,5.8,5.7
LAWR920UR,Unemployment Rate by Metropolitan Statistical Area,Percent,"Lawrence, KS",29940,3.8,3.8,3.7,3.6,3.5,3.4,3.4,3.4,3.3,3.3,3.3,3.3,3.4,3.4,3.4,3.5,3.5,3.4,3.4,3.3,3.2,3.2,3.1,3.1,3.1,3.0,3.0,3.0,2.9,2.9,2.9,2.9,3.0,3.0,3.0,2.9,2.9,2.8,2.7,2.7,2.7,2.8,2.9,2.9,3.0,2.9,2.9,2.8,2.7,2.7,2.6,2.7,2.7,2.7,2.7,2.7,2.7,2.8,3.0,12.0,9.4,7.7,6.5,5.7,5.1,4.7,4.4,4.2,3.9,3.7,3.5,3.4,3.3,3.2,3.1,3.0,2.8,2.6,2.5,2.4,2.3,2.3,2.3,2.3,2.4,2.4,2.5,2.6,2.6,2.7,2.7,2.7,2.7,2.7,2.7,2.6,2.6,2.5,2.6,2.6,2.6,2.6,2.7,2.7,2.8,2.9,3.0,3.2,3.3,3.3,3.4,3.4,3.4,3.4,3.4,3.4,3.4,3.4,3.4,3.4,3.4
LAWT040UR,Unemployment Rate by Metropolitan Statistical Area,Percent,"Lawton, OK",30020,4.3,4.3,4.3,4.2,4.2,4.2,4.2,4.3,4.3,4.4,4.5,4.5,4.6,4.5,4.5,4.4,4.4,4.3,4.2,4.2,4.2,4.1,4.1,4.1,4.1,4.1,4.1,4.1,4.1,4.1,4.0,4.0,3.9,3.9,3.9,3.8,3.8,3.7,3.6,3.6,3.5,3.5,3.6,3.6,3.6,3.5,3.5,3.5,3.4,3.4,3.5,3.5,3.4,3.4,3.2,3.1,3.0,2.9,3.6,16.1,12.4,8.6,7.8,6.0,5.8,5.3,5.1,4.9,4.3,4.4,4.3,4.2,4.0,3.8,3.6,3.3,3.1,3.0,3.0,3.0,3.1,3.3,3.4,3.5,3.6,3.6,3.7,3.7,3.7,3.6,3.6,3.5,3.4,3.4,3.4,3.5,3.6,3.7,3.9,3.9,4.0,4.0,3.9,3.9,3.8,3.7,3.7,3.6,3.7,3.7,3.7,3.6,3.6,3.5,3.5,3.5,3.5,3.5,3.5,3.5,3.4
LEBA142UR,Unemployment Rate by Metropolitan Statistical Area,Percent,"Lebanon, PA",30140,4.7,4.6,4.6,4.5,4.5,4.5,4.5,4.5,4.6,4.6,4.6,4.6,4.6,4.6,4.6,4.6,4.6,4.5,4.5,4.4,4.4,4.3,4.3,4.3,4.2,4.2,4.2,4.2,4.3,4.3,4.4,4.4,4.3,4.2,4.1,4.0,3.9,3.9,3.8,3.9,3.9,3.9,4.0,4.0,4.0,3.9,3.9,3.8,3.8,3.8,3.8,3.9,4.0,4.0,4.1,4.1,4.2,4.3,4.4,14.3,12.1,10.5,9.3,7.5,7.7,7.2,6.8,7.3,6.3,6.1,6.0,5.8,5.6,5.4,5.2,5.0,4.7,4.4,4.2,4.0,3.8,3.7,3.7,3.7,3.7,3.7,3.7,3.6,3.6,3.5,3.4,3.3,3.2,3.2,3.1,3.1,3.1,3.1,3.1,3.1,3.1,3.2,3.2,3.1,3.1,3.1,3.1,3.1,3.1,3.1,3.1,3.1,3.1,3.2,3.2,3.2,3.2,3.3,3.4,3.4,3.5
LEWI316UR,Unemployment Rate by Metropolitan Statistical Area,Percent,"Lewiston, ID-WA",30300,4.0,4.0,3.9,3.9,3.9,3.9,3.8,3.8,4.0,4.1,4.1,4.1,4.1,4.1,4.1,4.0,4.0,3.9,3.8,3.7,3.7,3.6,3.5,3.5,3.4,3.3,3.3,3.3,3.4,3.4,3.5,3.5,3.5,3.5,3.5,3.5,3.5,3.4,3.4,3.4,3.4,3.5,3.6,3.7,3.7,3.7,3.7,3.6,3.5,3.5,3.4,3.3,3.3,3.2,3.2,3.2,3.2,3.2,3.2,10.8,8.5,7.0,5.8,5.0,4.5,4.2,4.0,3.9,3.9,3.9,3.9,3.8,3.8,3.7,3.6,3.4,3.3,3.2,3.1,3.0,2.9,2.9,3.0,3.0,3.0,3.1,3.1,3.2,3.2,3.2,3.1,3.0,2.9,2.9,2.8,2.9,3.0,3.1,3.2,3.3,3.3,3.3,3.3,3.3,3.2,3.3,3.4,3.5,3.6,3.7,3.8,3.8,3.8,3.7,3.7,3.7,3.6,3.5,3.4,3.4,3.4
LEXI421UR,Unemployment Rate by Metropolitan Statistical Area,Percent,"Lexington-Fayette, KY",30460,4.0,3.9,3.9,3.9,3.8,3.9,3.9,3.9,3.9,3.9,3.8,3.8,3.7,3.7,3.7,3.7,3.7,3.8,3.8,3.9,3.9,3.9,3.9,3.9,3.8,3.8,3.7,3.7,3.6,3.5,3.4,3.4,3.4,3.4,3.4,3.4,3.4,3.4,3.3,3.3,3.3,3.3,3.4,3.4,3.5,3.5,3.5,3.4,3.4,3.3,3.2,3.2,3.2,3.2,3.2,3.2,3.1,3.1,3.9,15.8,11.6,4.9,4.7,4.6,4.5,4.4,4.3,4.2,4.2,4.1,4.0,4.0,3.9,3.8,3.8,3.7,3.6,3.5,3.4,3.3,3.2,3.1,3.1,3.2,3.2,3.3,3.3,3.3,3.4,3.4,3.4,3.4,3.3,3.3,3.3,3.4,3.5,3.5,3.6,3.7,3.7,3.7,3.8,3.9,3.9,4.0,4.0,4.1,4.1,4.2,4.3,4.4,4.4,4.5,4.5,4.5,4.4,4.3,4.3,4.2,4.1
LIMA639UR,Unemployment Rate by Metropolitan Statistical Area,Percent,"Lima, OH",30620,4.9,4.8,4.7,4.7,4.7,4.8,4.8,4.8,4.8,4.7,4.7,4.7,4.8,4.9,5.1,5.2,5.2,5.3,5.3,5.3,5.2,5.1,5.0,5.0,5.0,5.0,4.9,4.9,4.8,4.7,4.6,4.5,4.4,4.4,4.4,4.5,4.5,4.5,4.5,4.4,4.4,4.3,4.3,4.2,4.1,4.0,3.8,3.8,3.8,3.9,4.1,4.1,4.2,4.2,4.2,4.2,4.2,4.2,5.4,18.8,15.7,11.3,9.3,7.8,6.9,6.4,6.1,6.0,5.4,5.6,5.7,5.7,5.7,5.5,5.3,5.0,4.7,4.4,4.2,4.1,3.9,3.9,3.9,3.9,3.9,4.0,4.1,4.2,4.2,4.2,4.1,3.9,3.8,3.7,3.7,3.8,3.8,3.9,3.9,3.9,3.9,3.9,3.8,3.8,3.9,4.0,4.1,4.3,4.4,4.5,4.5,4.5,4.5,4.6,4.6,4.6,4.6,4.7,4.8,4.9,5.0
LINC731UR,Unemployment Rate by Metropolitan Statistical Area,Percent,"Lincoln, NE",30700,2.6,2.6,2.6,2.6,2.6,2.6,2.7,2.7,2.7,2.7,2.7,2.7,2.8,2.8,2.9,2.9,2.9,2.9,2.8,2.8,2.7,2.6,2.6,2.6,2.6,2.6,2.7,2.7,2.7,2.6,2.6,2.6,2.6,2.6,2.6,2.6,2.6,2.6,2.6,2.6,2.6,2.6,2.7,2.7,2.7,2.8,2.8,2.9,2.9,2.9,2.9,2.9,2.8,2.8,2.7,2.7,2.6,2.5,4.4,8.7,6.8,5.6,4.7,3.5,3.4,2.7,2.9,3.1,3.1,3.1,3.0,2.9,2.7,2.6,2.4,2.3,2.2,2.1,2.0,1.9,1.9,1.9,1.9,1.9,2.0,2.0,2.1,2.1,2.1,2.1,2.1,2.0,2.0,2.0,2.0,2.0,2.1,2.1,2.2,2.2,2.3,2.3,2.3,2.3,2.3,2.3,2.3,2.4,2.5,2.6,2.6,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.8
LRSUR,Unemployment Rate by Metropolitan Statistical Area,Percent,"Little Rock-North Little Rock-Conway, AR",30780,4.6,4.5,4.4,4.2,4.1,4.0,3.9,3.8,3.7,3.6,3.5,3.5,3.5,3.5,3.5,3.5,3.5,3.5,3.4,3.4,3.4,3.3,3.3,3.3,3.3,3.2,3.2,3.3,3.3,3.4,3.4,3.4,3.5,3.5,3.4,3.4,3.3,3.2,3.1,3.1,3.2,3.2,3.3,3.3,3.3,3.2,3.1,3.1,3.1,3.1,3.1,3.1,3.2,3.2,3.2,3.1,3.1,3.1,5.0,10.4,9.7,8.5,8.4,6.9,6.5,5.5,5.3,5.2,5.1,5.0,4.9,4.8,4.6,4.4,4.1,3.8,3.5,3.3,3.1,3.1,3.0,3.1,3.1,3.1,3.1,3.1,3.1,3.1,3.0,2.9,2.8,2.8,2.7,2.7,2.7,2.7,2.7,2.8,2.9,3.0,3.1,3.2,3.2,3.2,3.2,3.2,3.2,3.2,3.2,3.2,3.2,3.3,3.3,3.3,3.3,3.3,3.3,3.3,3.4,3.4,3.4
LOGA849UR,Unemployment Rate by Metropolitan Statistical Area,Percent,"Logan, UT-ID",30860,2.9,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.1,3.1,3.1,3.1,3.0,3.0,2.9,2.9,2.8,2.8,2.8,2.8,2.8,2.8,2.7,2.7,2.7,2.6,2.6,2.6,2.6,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.4,2.4,2.4,2.4,2.4,2.4,2.4,2.4,2.4,2.3,2.2,2.2,2.1,2.1,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,5.8,4.6,3.8,3.3,2.9,2.7,2.7,2.6,2.5,2.5,2.4,2.3,2.2,2.1,2.1,2.0,2.0,1.9,1.9,1.9,1.9,1.9,2.0,2.0,2.1,2.1,2.1,2.1,2.1,2.2,2.2,2.3,2.3,2.3,2.3,2.3,2.3,2.3,2.3,2.4,2.4,2.5,2.6,2.6,2.6,2.6,2.6,2.7,2.8,2.9,3.0,3.0,3.0,3.0,2.9,2.9,2.9,2.9,2.8,2.7,2.7,2.7
LONG948UR,Unemployment Rate by Metropolitan Statistical Area,Percent,"Longview, TX",30980,5.0,5.1,5.2,5.3,5.3,5.3,5.4,5.4,5.5,5.6,5.7,5.9,6.1,6.4,6.5,6.5,6.5,6.5,6.4,6.3,6.3,6.1,5.9,5.7,5.4,5.1,4.9,4.8,4.7,4.7,4.6,4.6,4.6,4.5,4.5,4.4,4.3,4.2,4.1,4.1,4.1,4.1,4.1,4.1,4.1,4.0,3.9,3.7,3.7,3.6,3.7,3.7,3.8,3.8,3.9,3.9,3.9,3.9,6.1,11.7,11.3,10.1,9.2,8.6,8.2,7.9,7.8,7.7,7.6,7.5,7.3,7.1,6.8,6.5,6.2,5.9,5.7,5.4,5.2,5.0,4.8,4.6,4.5,4.3,4.2,4.2,4.2,4.2,4.2,4.3,4.3,4.4,4.4,4.4,4.3,4.3,4.3,4.3,4.3,4.3,4.4,4.4,4.5,4.5,4.5,4.5,4.5,4.6,4.6,4.6,4.7,4.8,4.9,4.9,4.9,4.9,4.8,4.8,4.7,4.6,4.6
LONG053UR,Unemployment Rate by Metropolitan Statistical Area,Percent,"Longview, WA",31020,8.0,7.9,7.9,7.8,7.7,7.6,7.5,7.4,7.3,7.2,7.2,7.2,7.3,7.4,7.4,7.4,7.3,7.1,6.9,6.6,6.4,6.2,6.0,5.9,5.9,5.9,5.9,6.0,6.1,6.1,6.2,6.3,6.3,6.3,6.3,6.3,6.2,6.1,6.0,5.9,5.9,5.9,6.0,6.1,6.2,6.4,6.5,6.5,6.6,6.6,6.5,6.3,6.1,5.8,5.5,5.3,5.3,5.4,5.5,16.2,13.6,11.7,10.3,9.2,8.4,7.9,7.6,7.3,7.2,7.0,6.7,6.4,6.2,6.1,5.9,5.8,5.5,5.3,5.0,4.8,4.7,4.7,4.7,4.8,4.8,4.8,4.9,4.9,4.9,5.0,5.0,4.9,4.8,4.6,4.5,4.3,4.3,4.4,4.7,4.9,5.2,5.3,5.4,5.4,5.3,5.2,5.2,5.2,5.2,5.2,5.3,5.3,5.4,5.3,5.3,5.3,5.2,5.2,5.0,4.9,4.9
LOSA106UR,Unemployment Rate by Metropolitan Statistical Area,Percent,"Los Angeles-Long Beach-Anaheim, CA",31080,6.4,6.3,6.1,5.9,5.7,5.6,5.4,5.3,5.2,5.1,5.0,4.9,4.9,5.0,5.0,5.1,5.1,5.0,4.9,4.8,4.7,4.6,4.5,4.5,4.5,4.5,4.5,4.5,4.4,4.4,4.3,4.3,4.2,4.2,4.2,4.2,4.2,4.2,4.2,4.2,4.2,4.3,4.3,4.3,4.2,4.2,4.1,4.1,4.0,4.0,4.0,4.0,4.0,4.1,4.1,4.2,4.2,4.2,6.1,16.5,18.2,16.4,16.5,14.9,10.8,10.3,10.1,10.0,9.9,9.9,9.7,9.5,9.2,8.8,8.3,7.8,7.2,6.7,6.3,5.9,5.5,5.2,5.0,4.7,4.4,4.2,4.1,4.1,4.1,4.2,4.3,4.4,4.5,4.5,4.5,4.5,4.5,4.6,4.7,4.8,4.9,4.9,5.0,5.0,4.9,4.9,5.0,5.1,5.2,5.4,5.5,5.6,5.7,5.7,5.6,5.6,5.5,5.5,5.4,5.3,5.3
LOIUR,Unemployment Rate by Metropolitan Statistical Area,Percent,"Louisville/Jefferson County, KY-IN",31140,4.7,4.6,4.6,4.5,4.5,4.5,4.5,4.5,4.5,4.4,4.4,4.3,4.3,4.2,4.2,4.2,4.2,4.3,4.3,4.3,4.3,4.3,4.3,4.2,4.2,4.2,4.2,4.1,4.0,3.9,3.8,3.7,3.7,3.7,3.7,3.8,3.8,3.9,3.9,3.9,3.9,3.9,3.9,3.9,3.9,3.9,3.9,3.9,3.8,3.8,3.8,3.7,3.6,3.6,3.5,3.4,3.4,3.4,4.4,17.1,13.4,6.6,6.1,5.6,5.2,4.9,4.8,4.7,4.6,4.5,4.4,4.4,4.2,4.1,4.1,4.0,3.9,3.9,3.9,3.9,3.8,3.7,3.6,3.5,3.4,3.5,3.5,3.5,3.5,3.5,3.6,3.6,3.7,3.7,3.7,3.7,3.7,3.7,3.7,3.8,3.9,4.0,4.0,4.0,4.1,4.1,4.2,4.3,4.5,4.6,4.7,4.8,4.8,4.8,4.8,4.8,4.7,4.7,4.6,4.7,4.5
LUBB148UR,Unemployment Rate by Metropolitan Statistical Area,Percent,"Lubbock, TX",31180,3.5,3.5,3.5,3.5,3.5,3.5,3.5,3.5,3.6,3.6,3.5,3.5,3.6,3.6,3.6,3.7,3.7,3.7,3.7,3.7,3.7,3.6,3.6,3.5,3.5,3.4,3.3,3.2,3.2,3.2,3.2,3.2,3.3,3.3,3.3,3.3,3.2,3.2,3.1,3.1,3.1,3.2,3.2,3.2,3.2,3.1,3.0,2.9,2.9,2.9,2.9,2.9,2.9,2.9,2.9,2.8,2.8,2.8,4.2,10.1,9.3,7.9,7.0,6.3,6.0,5.8,5.7,5.6,5.6,5.5,5.4,5.3,5.1,4.9,4.7,4.5,4.4,4.2,4.0,3.8,3.7,3.6,3.5,3.4,3.4,3.4,3.4,3.5,3.5,3.5,3.6,3.6,3.6,3.6,3.5,3.5,3.4,3.4,3.4,3.4,3.3,3.3,3.3,3.3,3.3,3.3,3.4,3.4,3.5,3.5,3.6,3.6,3.6,3.6,3.6,3.6,3.5,3.5,3.5,3.4,3.5
LYNC351UR,Unemployment Rate by Metropolitan Statistical Area,Percent,"Lynchburg, VA",31340,4.9,4.8,4.7,4.6,4.6,4.5,4.5,4.5,4.3,4.3,4.2,4.2,4.2,4.3,4.3,4.4,4.4,4.4,4.4,4.4,4.3,4.2,4.2,4.1,4.1,4.0,4.0,4.0,3.9,3.9,3.8,3.8,3.7,3.6,3.5,3.4,3.3,3.2,3.2,3.1,3.1,3.1,3.1,3.1,3.2,3.2,3.1,3.1,3.0,3.0,3.0,3.0,2.9,2.9,2.9,3.0,3.0,3.1,3.3,10.4,8.6,8.7,8.0,6.3,5.6,5.2,4.9,4.7,4.6,4.5,4.4,4.3,4.2,4.0,3.8,3.7,3.5,3.3,3.1,2.9,2.8,2.7,2.7,2.7,2.8,2.9,3.0,3.1,3.1,3.1,3.1,3.1,3.1,3.1,3.0,3.0,3.0,3.0,3.0,3.1,3.1,3.1,3.1,3.1,3.1,3.1,3.1,3.2,3.2,3.3,3.3,3.3,3.3,3.3,3.3,3.3,3.3,3.4,3.5,3.6,3.7
MACO413UR,Unemployment Rate by Metropolitan Statistical Area,Percent,"Macon-Bibb County, GA",31420,6.7,6.6,6.5,6.4,6.3,6.3,6.2,6.2,6.2,6.1,6.1,6.0,6.0,5.9,5.9,6.0,6.0,6.1,6.0,6.0,5.9,5.7,5.6,5.5,5.4,5.3,5.3,5.2,5.2,5.1,5.1,5.0,4.9,4.8,4.7,4.6,4.5,4.4,4.3,4.3,4.3,4.4,4.5,4.5,4.4,4.4,4.3,4.2,4.1,4.1,4.0,4.0,3.9,3.8,3.8,3.8,4.0,4.2,4.4,11.6,9.6,8.3,8.3,7.1,6.8,6.3,6.2,6.0,5.8,5.6,5.4,5.2,5.0,4.7,4.5,4.2,4.0,3.8,3.7,3.6,3.6,3.6,3.6,3.6,3.6,3.6,3.7,3.7,3.8,3.8,3.8,3.8,3.8,3.8,3.9,3.9,3.9,3.9,3.8,3.8,3.8,3.8,3.8,3.8,3.8,3.9,4.0,4.1,4.3,4.3,4.4,4.4,4.4,4.3,4.3,4.3,4.2,4.2,4.2,4.2,4.1
MADE406UR,Unemployment Rate by Metropolitan Statistical Area,Percent,"Madera, CA",31460,10.7,10.6,10.5,10.4,10.3,10.2,10.0,9.8,9.6,9.5,9.3,9.3,9.2,9.2,9.2,9.2,9.2,9.3,9.2,9.2,9.1,8.9,8.7,8.5,8.4,8.2,8.1,8.0,7.8,7.7,7.5,7.4,7.3,7.2,7.2,7.2,7.1,7.1,7.1,7.1,7.0,7.1,7.1,7.1,7.1,7.1,7.0,7.0,6.9,6.9,6.9,6.9,6.9,6.9,6.9,6.9,6.9,6.9,10.4,17.1,14.9,13.3,12.1,11.2,10.6,10.1,9.8,9.6,9.2,9.3,9.3,9.4,9.4,9.4,9.2,8.9,8.4,8.0,7.4,7.0,6.5,6.2,6.0,5.8,5.8,5.9,6.1,6.2,6.4,6.5,6.7,6.8,7.0,7.1,7.2,7.3,7.4,7.5,7.5,7.6,7.7,7.7,7.7,7.7,7.8,7.9,7.9,7.9,7.8,7.7,7.7,7.8,7.8,7.9,7.9,7.9,,,,,
MADI555UR,Unemployment Rate by Metropolitan Statistical Area,Percent,"Madison, WI",31540,3.2,3.1,3.1,3.1,3.1,3.1,3.2,3.2,3.2,3.1,3.0,3.0,2.9,2.9,2.8,2.8,2.8,2.9,2.9,2.8,2.8,2.7,2.6,2.5,2.5,2.4,2.4,2.5,2.4,2.4,2.4,2.4,2.3,2.3,2.3,2.3,2.3,2.3,2.3,2.3,2.3,2.3,2.3,2.3,2.4,2.4,2.4,2.5,2.5,2.5,2.5,2.5,2.5,2.4,2.4,2.3,2.3,2.3,2.4,11.1,8.6,6.9,6.3,5.0,4.5,4.2,4.0,3.8,3.7,3.6,3.4,3.3,3.2,3.0,2.9,2.7,2.6,2.4,2.3,2.3,2.2,2.2,2.2,2.2,2.2,2.2,2.2,2.2,2.2,2.2,2.1,2.0,1.9,1.9,1.9,2.0,2.1,2.3,2.4,2.4,2.4,2.4,2.3,2.2,2.1,2.2,2.2,2.3,2.4,2.4,2.4,2.4,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.6
MANS939UR,Unemployment Rate by Metropolitan Statistical Area,Percent,"Mansfield, OH",31900,5.6,5.5,5.5,5.5,5.5,5.6,5.7,5.7,5.5,5.5,5.4,5.3,5.3,5.3,5.4,5.4,5.5,5.6,5.6,5.6,5.5,5.4,5.4,5.4,5.4,5.4,5.4,5.4,5.3,5.2,5.1,5.0,4.9,4.9,4.8,4.8,4.8,4.8,4.8,4.7,4.7,4.7,4.7,4.7,4.5,4.4,4.3,4.2,4.3,4.4,4.5,4.6,4.6,4.6,4.6,4.6,4.6,4.8,4.9,18.8,16.5,11.8,9.7,8.3,7.3,6.7,6.4,6.2,6.2,6.2,6.3,6.3,6.3,6.2,5.9,5.6,5.2,4.8,4.5,4.3,4.2,4.2,4.2,4.3,4.4,4.5,4.6,4.7,4.7,4.6,4.5,4.4,4.3,4.2,4.2,4.1,4.1,4.2,4.2,4.3,4.3,4.4,4.4,4.4,4.5,4.6,4.8,4.9,5.0,5.0,5.0,5.1,5.1,5.1,5.1,5.1,5.1,5.2,5.4,5.5,5.6
